timestamp,price,volume
1749460020,598.2471,7059
1749460080,598.1823,2980
1749460140,598.1175,2114
1749460200,598.1873,4726
1749460260,598.2172,2346
1749460320,598.2372,4468
1749460380,598.3069,3238
1749460440,598.1574,3792
1749460500,598.0278,4803
1749460560,597.9331,10532
1749460620,597.8782,7657
1749460680,597.948,5871
1749460740,597.8832,4301
1749460800,597.9281,2846
1749460860,598.1275,2666
1749460920,598.2023,1216
1749460980,598.277,2758
1749461040,598.2072,8204
1749461100,598.277,10006
1749461160,598.3069,3395
1749461220,598.2563,6243
1749461280,598.2374,7123
1749461340,597.9771,28817
1749461400,597.938,462125
1749461460,597.3598,243307
1749461520,597.1304,212663
1749461580,597.1603,164732
1749461640,596.865,196731
1749461700,596.8911,221137
1749461760,597.1404,180959
1749461820,597.1803,110157
1749461880,596.9211,123661
1749461940,597.0606,101508
1749462000,597.2102,137659
1749462060,597.4694,151974
1749462120,597.4495,132395
1749462180,597.2202,115260
1749462240,597.3996,146519
1749462300,597.4595,197333
1749462360,597.3598,277921
1749462420,597.2301,194843
1749462480,597.3797,136675
1749462540,597.6489,205961
1749462600,597.4694,297784
1749462660,597.5193,127976
1749462720,597.4794,140222
1749462780,597.4203,98200
1749462840,597.629,140908
1749462900,597.5492,145844
1749462960,597.5792,116920
1749463020,597.29,128957
1749463080,597.4096,149996
1749463140,597.1255,176624
1749463200,597.5791,308818
1749463260,597.3995,155197
1749463320,597.3149,108120
1749463380,597.28,167852
1749463440,597.2501,166084
1749463500,597.3398,197191
1749463560,597.3697,143622
1749463620,597.4495,123801
1749463680,597.3149,101139
1749463740,597.3897,122117
1749463800,597.599,148388
1749463860,597.7436,165411
1749463920,597.8284,211014
1749463980,597.7287,132759
1749464040,597.8433,114342
1749464100,597.7187,155329
1749464160,597.7187,62089
1749464220,597.943,153110
1749464280,597.968,86058
1749464340,597.8583,100509
1749464400,598.0477,147625
1749464460,598.1624,141147
1749464520,598.1375,118188
1749464580,598.0776,115431
1749464640,598.0427,184287
1749464700,597.968,166515
1749464760,598.0627,110536
1749464820,598.1275,127648
1749464880,597.9929,122379
1749464940,597.938,120969
1749465000,598.1075,233021
1749465060,598.1573,352004
1749465120,598.3718,494816
1749465180,598.3069,252315
1749465240,598.282,135224
1749465300,598.1474,121700
1749465360,598.1275,115077
1749465420,598.0078,202262
1749465480,597.968,131196
1749465540,598.1176,84848
1749465600,597.943,132454
1749465660,597.938,107062
1749465720,597.9373,245222
1749465780,597.8084,110705
1749465840,597.6888,126457
1749465900,597.4893,172328
1749465960,597.4096,145124
1749466020,597.4644,86003
1749466080,597.6589,134699
1749466140,597.4693,97809
1749466200,597.5542,140316
1749466260,597.6389,122343
1749466320,597.7187,89409
1749466380,597.6589,82059
1749466440,597.4993,78960
1749466500,597.5891,94309
1749466560,597.5592,56982
1749466620,597.5492,55119
1749466680,597.609,88754
1749466740,597.7386,81311
1749466800,597.7985,193864
1749466860,597.9181,79359
1749466920,597.938,102794
1749466980,597.8782,83628
1749467040,597.8483,96374
1749467100,597.938,93704
1749467160,597.9778,116810
1749467220,598.0078,71973
1749467280,597.963,62778
1749467340,598.0078,63374
1749467400,598.0178,71383
1749467460,598.0677,87865
1749467520,598.0177,56100
1749467580,597.8932,75384
1749467640,597.7596,92510
1749467700,597.7172,94443
1749467760,597.7885,55539
1749467820,597.9231,51730
1749467880,597.7486,72790
1749467940,597.6189,108819
1749468000,597.7287,80905
1749468060,597.5492,53180
1749468120,597.5492,88334
1749468180,597.5193,68659
1749468240,597.6488,42945
1749468300,597.5791,56240
1749468360,597.4495,50797
1749468420,597.3797,77255
1749468480,597.4096,51823
1749468540,597.4445,33685
1749468600,597.6389,115597
1749468660,597.5492,32059
1749468720,597.5691,54040
1749468780,597.5791,46238
1749468840,597.6688,105046
1749468900,597.8832,94993
1749468960,597.7685,106069
1749469020,597.8383,64630
1749469080,597.8583,70514
1749469140,597.9331,76120
1749469200,597.8982,64867
1749469260,597.938,51983
1749469320,597.8383,83696
1749469380,597.8682,248984
1749469440,597.8583,40564
1749469500,597.968,86883
1749469560,597.9281,65956
1749469620,597.938,37074
1749469680,597.776,55694
1749469740,597.9031,51603
1749469800,598.0726,111524
1749469860,598.0488,66561
1749469920,598.1474,86803
1749469980,598.1275,87026
1749470040,598.1674,48205
1749470100,598.1823,104180
1749470160,598.1375,82004
1749470220,598.0776,76180
1749470280,598.0577,60836
1749470340,598.0776,89485
1749470400,598.0078,109307
1749470460,598.1225,106603
1749470520,598.1873,105417
1749470580,598.0477,43829
1749470640,598.0976,42567
1749470700,598.1275,44515
1749470760,597.9879,102785
1749470820,597.9779,41380
1749470880,597.7486,87664
1749470940,597.8234,89412
1749471000,597.7885,99838
1749471060,597.8284,84999
1749471120,597.963,60553
1749471180,598.0278,68776
1749471240,598.0427,96504
1749471300,597.938,45651
1749471360,597.9281,41149
1749471420,597.958,55072
1749471480,597.938,36920
1749471540,598.0178,28119
1749471600,598.0577,101187
1749471660,598.0677,46410
1749471720,598.2172,73066
1749471780,598.1723,48768
1749471840,598.1973,63436
1749471900,598.2172,51433
1749471960,598.0627,143476
1749472020,598.0178,63963
1749472080,598.0926,28400
1749472140,598.0178,33313
1749472200,598.0776,50468
1749472260,598.1474,36849
1749472320,598.1674,39104
1749472380,598.2171,52918
1749472440,598.3119,112702
1749472500,598.2373,77155
1749472560,598.3169,85491
1749472620,598.3119,57182
1749472680,598.3947,61006
1749472740,598.3867,125600
1749472800,598.3169,73778
1749472860,598.3567,45733
1749472920,598.4665,66205
1749472980,598.5163,58281
1749473040,598.5562,59921
1749473100,598.626,116150
1749473160,598.7058,100995
1749473220,598.626,89209
1749473280,598.6858,75348
1749473340,598.6359,51788
1749473400,598.8154,88942
1749473460,599.1146,351940
1749473520,599.2541,237196
1749473580,599.1445,120077
1749473640,599.1544,100681
1749473700,599.0049,123899
1749473760,598.8553,82949
1749473820,598.8952,120693
1749473880,598.8354,55471
1749473940,598.8952,53059
1749474000,598.7955,143102
1749474060,598.96,53352
1749474120,599.0049,75381
1749474180,598.9401,48906
1749474240,598.995,63281
1749474300,599.0448,93865
1749474360,599.1794,107821
1749474420,599.1644,65480
1749474480,599.0846,67163
1749474540,599.0248,54322
1749474600,599.0647,39871
1749474660,598.8953,109938
1749474720,598.9401,110856
1749474780,598.965,81368
1749474840,598.9051,60712
1749474900,598.7855,43507
1749474960,598.6858,88874
1749475020,598.4067,124133
1749475080,598.3867,85627
1749475140,598.5263,66275
1749475200,598.6459,65618
1749475260,598.7157,66514
1749475320,598.626,58434
1749475380,598.6459,47025
1749475440,598.8057,42436
1749475500,599.0348,108139
1749475560,599.0547,189100
1749475620,599.0747,57979
1749475680,598.98,43885
1749475740,599.0547,84952
1749475800,598.9451,72928
1749475860,598.975,74584
1749475920,598.98,60119
1749475980,598.9002,69397
1749476040,598.8703,46320
1749476100,598.8503,48327
1749476160,598.9351,58142
1749476220,599.0049,55991
1749476280,599.0298,56892
1749476340,599.0647,53202
1749476400,599.0597,100442
1749476460,599.0298,100807
1749476520,599.0298,59952
1749476580,599.0946,72323
1749476640,599.2442,75821
1749476700,599.1819,80605
1749476760,599.1744,44318
1749476820,599.1943,45014
1749476880,599.2192,36742
1749476940,599.1445,62208
1749477000,599.304,89542
1749477060,599.2641,44922
1749477120,599.3838,92158
1749477180,599.3573,93018
1749477240,599.3239,63214
1749477300,599.1744,108393
1749477360,599.3465,71475
1749477420,599.2792,39722
1749477480,599.2342,44060
1749477540,599.1644,52653
1749477600,599.1843,82037
1749477660,599.2392,91163
1749477720,599.2143,156836
1749477780,599.1245,77414
1749477840,599.0747,94960
1749477900,599.1195,82030
1749477960,599.0348,82530
1749478020,599.0198,50577
1749478080,599.0547,67963
1749478140,599.0597,32267
1749478200,599.1694,81750
1749478260,599.1943,72017
1749478320,599.2442,70813
1749478380,599.2242,44781
1749478440,599.2691,48655
1749478500,599.2741,75977
1749478560,599.1843,48561
1749478620,599.2242,32963
1749478680,599.2242,31065
1749478740,599.2342,26567
1749478800,599.304,78588
1749478860,599.3239,43037
1749478920,599.3438,34781
1749478980,599.3339,33907
1749479040,599.294,30061
1749479100,599.3439,43149
1749479160,599.3738,59493
1749479220,599.3628,74865
1749479280,599.3239,107618
1749479340,599.2741,94711
1749479400,599.3738,108132
1749479460,599.2342,93688
1749479520,599.2741,60707
1749479580,599.2541,38835
1749479640,599.2242,70610
1749479700,599.1046,106623
1749479760,599.1943,65000
1749479820,599.0547,95600
1749479880,598.9201,162934
1749479940,598.8154,197582
1749480000,598.7555,124733
1749480060,598.7257,128417
1749480120,598.7058,208949
1749480180,598.8941,147299
1749480240,598.8553,124938
1749480300,598.975,77685
1749480360,599.0647,97887
1749480420,599.0448,52449
1749480480,599.1146,74329
1749480540,599.0149,81178
1749480600,599.0448,60005
1749480660,599.0248,66419
1749480720,598.9657,39510
1749480780,599.0248,52407
1749480840,599.0946,68418
1749480900,599.1346,91035
1749480960,599.2342,160482
1749481020,599.3887,485631
1749481080,599.314,94615
1749481140,599.2192,56434
1749481200,599.2691,133209
1749481260,599.2442,121618
1749481320,599.2591,70839
1749481380,599.2591,69866
1749481440,599.2541,95504
1749481500,599.1644,122811
1749481560,599.0797,104536
1749481620,599.0149,76602
1749481680,599.0946,71487
1749481740,599.1229,62458
1749481800,599.2442,94969
1749481860,599.1794,52769
1749481920,599.0647,47190
1749481980,598.9949,60770
1749482040,598.8703,142673
1749482100,598.9052,82888
1749482160,598.8454,581210
1749482220,598.9201,54706
1749482280,598.8653,59850
1749482340,598.8404,100910
1749482400,598.6559,131851
1749482460,598.7157,117309
1749482520,598.6659,85798
1749482580,598.7058,102809
1749482640,598.7058,88838
1749482700,598.636,80222
1749482760,598.7257,121469
1749482820,598.7357,110589
1749482880,598.6858,178006
1749482940,598.7656,85953
1749483000,598.636,148910
1749483060,598.5163,250380
1749483120,598.6559,165280
1749483180,598.5462,166623
1749483240,598.626,115148
1749483300,598.7456,200445
1749483360,598.9151,206878
1749483420,598.8753,122652
1749483480,598.812,225197
1749483540,598.636,135769
1749483600,598.6159,196287
1749483660,598.5064,151029
1749483720,598.3867,443441
1749483780,598.4515,197464
1749483840,598.4165,115400
1749483900,598.3767,223762
1749483960,598.3069,365833
1749484020,598.282,247132
1749484080,598.4193,149320
1749484140,598.4864,207149
1749484200,598.5712,537896
1749484260,598.7656,247680
1749484320,598.8304,300898
1749484380,598.5014,335121
1749484440,598.1773,471225
1749484500,598.3568,664652
1749484560,598.3269,437374
1749484620,598.2072,564639
1749484680,598.1873,523134
1749484740,597.7885,2706703
1749484800,597.668,2016385
1749484860,597.7386,94262
1749484920,597.7785,76759
1749484980,597.6984,208319
1749485040,597.7187,37009
1749485100,597.7985,530667
1749485160,597.7785,21801
1749485220,597.7386,31516
1749485280,597.7137,351465
1749485340,597.6688,24587
1749485400,597.6589,714798
1749485460,597.629,673729
1749485520,597.6589,5935
1749485580,597.4694,11092
1749485640,597.6539,193566
1749485700,597.5941,10370
1749485760,597.5185,5442
1749485820,597.624,11210
1749485880,597.5393,47145
1749485940,597.5093,179277
1749486000,597.629,1498
1749486060,597.599,111222
1749486120,597.6539,1869
1749486180,597.629,3483
1749486240,597.599,1348
1749486300,597.5293,50104
1749486360,597.5392,7148
1749486420,597.5691,146675
1749486480,597.5691,137539
1749486540,597.6489,3187
1749486600,597.6589,411
1749486660,597.6285,1854
1749486720,597.6489,2537
1749486780,597.6738,7801
1749486840,597.6738,328
1749486900,597.6938,2225
1749486960,597.7287,12409
1749487020,597.7488,8573
1749487080,597.7486,8856
1749487140,597.7785,9517
1749487200,597.7785,884
1749487260,597.7685,7053
1749487320,597.7685,893
1749487380,597.7835,460
1749487440,597.7885,1426
1749487500,597.7985,2318
1749487560,597.7486,1775
1749487620,597.7536,1404
1749487680,597.7985,10992
1749487740,597.7685,3692
1749487800,597.7885,1306
1749487860,597.7586,673
1749487920,597.7536,986
1749487980,597.7682,882
1749488040,597.7985,1965
1749488100,597.7985,1606
1749488160,597.7885,1503
1749488220,597.8673,2067
1749488280,597.8882,1816
1749488340,597.938,1738
1749488400,597.9281,613
1749488460,597.953,591
1749488520,597.9231,291062
1749488580,597.9231,100
1749488640,597.953,128
1749488700,597.943,428
1749488760,597.958,785
1749488820,597.963,4
1749488880,597.9672,20119
1749488940,597.9675,82
1749489000,578.1403,20191
1749489060,597.938,443
1749489120,597.948,130
1749489180,597.948,572
1749489240,597.938,54
1749489300,597.938,13
1749489360,597.943,320
1749489420,597.963,1330
1749489480,597.953,10255
1749489540,597.8982,1839
1749489600,597.8932,1292
1749489660,597.8782,359
1749489720,597.8932,57
1749489780,597.8982,399
1749489840,597.8982,1269
1749489900,597.8982,608
1749489960,597.9131,351
1749490020,597.9281,831
1749490080,597.9282,451
1749490140,597.9779,136
1749490200,597.9779,633
1749490260,598.0128,88
1749490320,598.0178,740
1749490380,598.0029,125
1749490440,598.0078,230
1749490500,597.9829,5785
1749490560,597.9779,78
1749490620,597.9729,98
1749490680,597.9581,233
1749490740,597.9779,5212
1749490800,597.958,407
1749490860,597.9729,2752
1749490920,597.968,85
1749490980,597.9879,258
1749491040,597.968,10766
1749491100,597.963,24
1749491160,597.948,1574
1749491220,597.968,1790
1749491280,597.969,621
1749491340,598.0077,94
1749491400,597.9779,474
1749491460,597.9879,448
1749491520,597.9779,545
1749491580,597.9829,75
1749491640,597.9979,6
1749491700,597.9779,620
1749491760,597.9879,1074
1749491820,597.9879,982
1749491880,597.9779,909
1749491940,597.968,138
1749492000,597.968,7783
1749492060,598.277,5593
1749492120,598.297,2927
1749492180,598.292,2606
1749492240,598.2671,740
1749492300,598.3069,1480
1749492360,598.1671,3777
1749492420,598.1275,474
1749492480,598.1973,1662
1749492540,598.2172,387
1749492600,598.2322,848
1749492660,598.3069,862
1749492720,598.277,935
1749492780,598.3089,2075
1749492840,598.302,3053
1749492900,598.3369,335
1749492960,598.3468,836
1749493020,598.3668,3375
1749493080,598.3518,1157
1749493140,598.4017,11686
1749493200,598.3469,1541
1749493260,598.4067,203
1749493320,598.3468,1767
1749493380,598.3767,1655
1749493440,598.3468,5131
1749493500,598.3767,37
1749493560,598.3565,109
1749493620,598.3418,1786
1749493680,598.2078,5612
1749493740,598.2159,1635
1749493800,598.1524,674986
1749493860,598.1474,24
1749493920,598.1873,156
1749493980,598.1474,553
1749494040,598.0477,1100
1749494100,598.0579,113
1749494160,598.0677,34
1749494220,598.0926,142
1749494280,598.118,366
1749494340,598.1175,36
1749494400,598.0278,1131
1749494460,598.0926,1281
1749494520,598.1075,5
1749494580,598.0776,9
1749494640,598.1075,4522
1749494700,598.0678,2734
1749494760,598.0875,139
1749494820,598.0677,474
1749494880,598.0477,3329
1749494940,598.0826,58
1749495000,597.9929,2786
1749495060,598.0377,529
1749495120,598.0527,506
1749495180,598.0377,321
1749495240,597.9979,28
1749495300,598.0278,537
1749495360,598.0377,34
1749495420,598.0477,57
1749495480,598.0278,925
1749495540,597.9779,559
1749495600,598.0078,1420
1749495660,598.0478,209
1749495720,598.0677,1721
1749495780,598.0627,36
1749495840,598.0477,1051
1749495900,598.0377,623
1749495960,598.0168,306
1749496020,598.0387,910
1749496080,598.0377,544
1749496140,598.0278,1503
1749496200,597.9979,6
1749496260,598.0078,55
1749496320,598.0029,2
1749496380,598.0571,68
1749496440,598.0377,42
1749496500,598.0477,50
1749496560,598.0477,42
1749496620,598.1666,554
1749496680,598.1175,675
1749496740,598.1325,54
1749496800,598.1524,3
1749496860,598.1574,14
1749496920,598.1175,25
1749496980,598.1175,76
1749497040,598.1175,59
1749497100,598.1766,1645
1749497160,598.1275,248
1749497220,598.1075,225
1749497280,598.1075,133
1749497340,598.1225,851
1749497400,598.1773,782
1749497460,598.1773,156
1749497520,598.1464,95
1749497580,598.0876,411
1749497640,598.1474,834
1749497700,598.1773,115
1749497760,598.0976,924
1749497820,598.1225,262
1749497880,598.0776,293
1749497940,598.1275,335
1749498000,598.1624,311
1749498060,598.1375,396
1749498120,598.0971,265
1749498180,598.0971,278
1749498240,598.0776,549
1749498300,598.1075,1138
1749498360,598.0971,458
1749498420,598.1125,39
1749498480,598.1075,1023
1749498540,598.1075,103
1749498600,598.1026,1306
1749498660,598.1026,993
1749498720,598.1282,2529
1749498780,598.1574,1556
1749498840,598.1524,391
1749498900,598.1375,77
1749498960,598.1574,962
1749499020,598.1574,1430
1749499080,598.1524,1677
1749499140,598.1175,3207
1749499200,597.9081,674825
1749528000,597.4495,3865
1749528060,597.4495,971
1749528120,597.4694,360
1749528180,597.2999,526
1749528240,597.3298,429
1749528300,597.4295,201
1749528360,597.4196,866
1749528420,597.5592,82
1749528480,597.4794,62
1749528540,597.4794,838
1749528600,597.3996,815
1749528660,597.29,5863
1749528720,597.0706,17314
1749528780,596.7316,1118
1749528840,596.5621,643
1749528900,596.9709,955
1749528960,596.9111,441
1749529020,596.941,371
1749529080,596.951,882
1749529140,596.931,1009
1749529200,597.0407,954
1749529260,596.9709,1522
1749529320,597.1803,502
1749529380,597.2301,621
1749529440,597.1105,2298
1749529500,597.1404,16
1749529560,597.2002,100
1749529620,597.1903,45
1749529680,597.1803,3
1749529740,597.2401,376
1749529800,597.4395,1633
1749529860,597.4794,1558
1749529920,597.4993,152
1749529980,597.4993,373
1749530040,597.5592,243
1749530100,597.629,663
1749530160,597.6788,768
1749530220,597.629,2628
1749530280,597.6788,1177
1749530340,597.6489,211
1749530400,597.6788,568
1749530460,597.6788,33
1749530520,597.5093,599
1749530580,597.4993,511
1749530640,597.6589,81
1749530700,597.6589,3510
1749530760,597.629,312
1749530820,597.7187,79
1749530880,597.6688,651
1749530940,597.6688,136
1749531000,597.6589,865
1749531060,597.7187,62
1749531120,597.7885,1936
1749531180,597.629,8792
1749531240,597.4894,120
1749531300,597.4894,360
1749531360,597.5492,206
1749531420,597.6589,30
1749531480,597.6788,10102
1749531540,597.6788,1790
1749531600,597.5293,235
1749531660,597.7885,842
1749531720,597.8483,680
1749531780,597.7885,1444
1749531840,597.8284,1
1749531900,597.8782,3170
1749531960,597.9181,789
1749532020,597.9879,6838
1749532080,597.9979,4835
1749532140,597.9879,50
1749532200,597.9181,1578
1749532260,597.9281,54
1749532320,597.9979,1
1749532380,597.9779,197
1749532440,598.0078,397
1749532500,598.0477,75
1749532560,598.0278,105
1749532620,598.0278,1066
1749532680,597.9979,46
1749532740,597.938,1079
1749532800,598.0477,20
1749532860,597.9779,1350
1749532980,598.1275,13
1749533040,598.0477,730
1749533100,598.1275,111
1749533160,598.0976,50
1749533220,598.0976,5
1749533280,598.1175,1626
1749533340,598.0776,1449
1749533400,598.0876,713
1749533460,598.0976,116
1749533520,598.2072,218
1749533580,598.1375,584
1749533640,598.0178,6043
1749533700,598.1275,1516
1749533760,598.0577,109
1749533820,598.0377,11
1749533880,598.0976,18
1749533940,598.1375,177
1749534000,598.1075,7
1749534060,598.0477,92
1749534120,598.0278,10
1749534180,598.1375,22
1749534240,598.0976,167
1749534300,597.9779,231
1749534360,598.0377,1405
1749534420,598.0278,240
1749534480,598.0477,8
1749534540,598.0677,63
1749534600,597.948,1609
1749534660,598.0776,162
1749534780,597.948,6
1749534840,597.958,193
1749534900,598.0178,295
1749534960,597.968,176
1749535020,598.1474,339
1749535080,598.0876,39
1749535140,598.0178,174
1749535200,598.1375,1498
1749535260,598.0876,692
1749535320,598.3069,208
1749535380,598.297,181
1749535440,598.3069,23
1749535500,598.3767,127
1749535560,598.2671,376
1749535620,598.3468,142
1749535680,598.3269,2448
1749535740,598.3169,176
1749535800,598.3069,42
1749535860,598.3967,239
1749535920,598.4366,5457
1749535980,598.3568,5817
1749536040,598.4067,21
1749536100,598.3867,234
1749536160,598.4764,35
1749536220,598.5263,1767
1749536280,598.5662,44
1749536340,598.5762,14
1749536400,598.4565,149
1749536460,598.4964,90
1749536520,598.4964,304
1749536580,598.3668,236
1749536640,598.4266,77
1749536700,598.4166,19
1749536760,598.4166,351
1749536820,598.3967,81
1749536880,598.2172,595
1749536940,598.297,211
1749537000,598.3269,1285
1749537060,598.3369,291
1749537120,598.3069,186
1749537180,598.287,226
1749537240,598.3369,350
1749537300,598.3867,532
1749537360,598.3169,142
1749537420,598.3468,36
1749537480,598.3069,1516
1749537540,598.287,857
1749537600,598.2671,66
1749537660,598.2072,749
1749537780,598.3169,112
1749537840,598.2671,143
1749537900,598.3269,1469
1749537960,598.2671,38
1749538020,598.2372,171
1749538080,598.1674,323
1749538140,598.1674,1439
1749538200,598.2471,196
1749538260,598.2272,1427
1749538320,598.2272,3134
1749538380,598.277,1072
1749538440,598.2471,465
1749538500,598.2272,906
1749538560,598.2571,134
1749538620,598.297,369
1749538680,598.1674,1281
1749538740,598.3867,2389
1749538800,598.287,2598
1749538860,598.2172,1861
1749538920,598.2471,2375
1749538980,598.4166,2048
1749539040,598.4067,1275
1749539100,598.3967,1132
1749539160,598.3369,1136
1749539220,598.0477,1678
1749539280,597.609,4405
1749539340,597.7985,2949
1749539400,597.8782,1907
1749539460,597.8583,630
1749539520,597.6389,2529
1749539580,597.6589,1240
1749539640,597.629,3393
1749539700,597.6589,217
1749539760,597.8682,1095
1749539820,597.7685,1212
1749539880,597.8682,65
1749539940,597.7785,944
1749540000,597.8383,655
1749540060,597.8483,225
1749540120,597.968,535
1749540180,597.7985,983
1749540240,597.8882,953
1749540300,597.9281,256
1749540360,597.8483,224
1749540420,597.8483,434
1749540480,597.958,528
1749540540,597.968,362
1749540600,598.287,7448
1749540660,598.3967,2278
1749540720,598.5064,2369
1749540780,598.4665,425
1749540840,598.3767,137
1749540900,598.4266,715
1749540960,598.4665,240
1749541020,598.4565,3198
1749541080,598.3767,805
1749541140,598.2272,16502
1749541200,598.277,764
1749541260,598.2372,10262
1749541320,598.1873,7226
1749541380,598.1773,2085
1749541440,598.1075,257
1749541500,598.1375,822
1749541560,598.2072,886
1749541620,598.2671,649
1749541680,598.277,948
1749541740,598.277,201
1749541800,598.3169,5353
1749541860,598.3369,1536
1749541920,598.4166,4824
1749541980,598.3568,3153
1749542040,598.5064,811
1749542100,598.5562,7233
1749542160,598.6659,970
1749542220,598.636,780
1749542280,598.636,539
1749542340,598.7058,547
1749542400,598.7855,85087
1749542460,598.5762,33397
1749542520,597.9081,6837
1749542580,598.7756,8824
1749542640,598.6061,948
1749542700,598.5558,1929
1749542760,598.5462,783
1749542820,598.5762,1674
1749542880,598.6459,1200
1749542940,598.7556,366
1749543000,598.7357,6099
1749543060,598.7247,642
1749543120,598.7656,1445
1749543180,598.7656,2770
1749543240,598.7955,3035
1749543300,598.8454,2263
1749543360,598.8553,11813
1749543420,598.7955,2417
1749543480,598.7456,2596
1749543540,598.7805,3193
1749543600,598.636,3921
1749543660,598.7855,6164
1749543720,598.7556,2037
1749543780,598.7249,558
1749543840,598.7257,7457
1749543900,598.8354,4220
1749543960,598.7855,2715
1749544020,598.636,3712
1749544080,598.6559,3897
1749544140,598.7561,2392
1749544200,598.705,927
1749544260,598.6061,5017
1749544320,598.7157,1272
1749544380,598.6048,893
1749544440,598.6759,1679
1749544500,598.6908,412
1749544560,598.676,636
1749544620,598.7058,415
1749544680,598.6659,97
1749544740,598.8404,2441
1749544800,598.8105,14077
1749544860,598.8852,2605
1749544920,598.8745,1626
1749544980,598.8264,2780
1749545040,598.8154,289
1749545100,598.8454,853
1749545160,598.9151,3089
1749545220,598.8952,2186
1749545280,598.9451,2285
1749545340,598.9343,6255
1749545400,598.8055,4638
1749545460,598.5762,7673
1749545520,598.5861,2492
1749545580,598.6759,1295
1749545640,598.6858,554
1749545700,598.6958,335
1749545760,598.7008,4423
1749545820,598.6459,1608
1749545880,598.7264,3630
1749545940,598.7008,1402
1749546000,598.7955,2592
1749546060,598.7357,2227
1749546120,598.7364,3961
1749546180,598.6759,1763
1749546240,598.6155,568
1749546300,598.636,2527
1749546360,598.6061,3502
1749546420,598.636,3170
1749546480,598.5662,2621
1749546540,598.6459,2562
1749546600,598.6559,1262
1749546660,598.7257,1412
1749546720,598.7357,7098
1749546780,598.8055,2918
1749546840,598.7058,2527
1749546900,598.5462,4552
1749546960,598.5961,2887
1749547020,598.7357,3883
1749547080,598.8354,9163
1749547140,598.7058,7291
1749547200,598.7756,2073
1749547260,598.7855,760
1749547320,598.8105,7223
1749547380,598.7252,8151
1749547440,598.6759,6258
1749547500,598.4366,17999
1749547560,598.5861,15466
1749547620,598.4864,21365
1749547680,598.486,29902
1749547740,598.4565,11995
1749547800,598.8753,400278
1749547860,598.636,216357
1749547920,598.8455,199999
1749547980,598.9351,217987
1749548040,598.6011,174123
1749548100,598.626,183438
1749548160,598.8154,185853
1749548220,598.8454,127568
1749548280,599.0149,86907
1749548340,599.0448,308884
1749548400,599.1843,146707
1749548460,599.0647,135522
1749548520,599.1046,206135
1749548580,598.6459,153426
1749548640,598.7356,183862
1749548700,598.6459,210980
1749548760,598.636,131696
1749548820,598.7556,96053
1749548880,598.8254,94174
1749548940,598.9999,130135
1749549000,598.965,131739
1749549060,599.1046,113992
1749549120,599.294,207171
1749549180,599.0198,170993
1749549240,598.7756,156598
1749549300,598.7855,177702
1749549360,598.7456,179885
1749549420,598.7257,96128
1749549480,598.8055,166567
1749549540,598.7955,86584
1749549600,598.9151,160427
1749549660,598.975,150165
1749549720,599.0248,98336
1749549780,598.975,129588
1749549840,598.965,74793
1749549900,599.1146,100269
1749549960,599.0647,102912
1749550020,598.9999,87046
1749550080,598.9251,71622
1749550140,598.9002,72326
1749550200,599.1665,122751
1749550260,599.1594,123203
1749550320,599.2641,99651
1749550380,599.2749,143627
1749550440,599.1843,147276
1749550500,599.2242,112373
1749550560,599.289,100478
1749550620,599.2841,51447
1749550680,599.3239,110098
1749550740,599.299,91742
1749550800,599.2741,109520
1749550860,599.1345,98354
1749550920,599.1644,58181
1749550980,599.4037,83000
1749551040,599.4635,172411
1749551100,599.3538,118700
1749551160,599.3538,96635
1749551220,599.1993,139065
1749551280,599.4635,178527
1749551340,599.4137,89795
1749551400,599.3838,159056
1749551460,599.4437,76658
1749551520,599.3538,141946
1749551580,599.2841,80963
1749551640,599.3239,63459
1749551700,599.3239,97294
1749551760,599.3389,51701
1749551820,599.4635,146470
1749551880,599.3638,63665
1749551940,599.4635,64325
1749552000,599.4386,128457
1749552060,599.4037,108677
1749552120,599.4436,97210
1749552180,599.653,149654
1749552240,599.7626,380931
1749552300,599.7128,183767
1749552360,599.7128,133785
1749552420,599.6829,91155
1749552480,599.5931,103450
1749552540,599.6928,80186
1749552600,599.6729,65951
1749552660,599.623,77676
1749552720,599.628,90949
1749552780,599.7327,85462
1749552840,599.7326,75460
1749552900,599.4336,153741
1749552960,599.5134,119832
1749553020,599.5333,120341
1749553080,599.2841,118429
1749553140,599.2841,111486
1749553200,599.2241,171419
1749553260,599.5843,116426
1749553320,599.5333,92621
1749553380,599.4087,99058
1749553440,599.582,88070
1749553500,599.5981,85367
1749553560,599.6729,110348
1749553620,599.5533,122616
1749553680,599.4336,66898
1749553740,599.2641,125220
1749553800,599.3537,171713
1749553860,599.3538,67106
1749553920,599.4635,89920
1749553980,599.4138,75270
1749554040,599.4136,103297
1749554100,599.3937,88733
1749554160,599.5135,83198
1749554220,599.4934,75532
1749554280,599.5632,55201
1749554340,599.5134,51513
1749554400,599.4735,97796
1749554460,599.5433,59217
1749554520,599.4436,100338
1749554580,599.3239,85181
1749554640,599.3638,98138
1749554700,599.5632,204649
1749554760,599.5253,138558
1749554820,599.4835,64197
1749554880,599.4137,68295
1749554940,599.3987,75049
1749555000,599.1744,147349
1749555060,599.0049,247475
1749555120,598.3369,691298
1749555180,598.0477,773089
1749555240,598.2671,512221
1749555300,598.4366,450516
1749555360,598.2671,169943
1749555420,598.4964,227046
1749555480,598.5811,174174
