timestamp,price,volume
1749099840,596.8,557
1749099900,596.88,439
1749099960,596.74,2831
1749100020,596.7,297
1749100080,596.73,702
1749100140,596.81,621
1749100200,596.78,222
1749100260,596.74,529
1749100320,596.71,20
1749100380,596.68,2422
1749100440,596.54,265
1749100500,596.47,431
1749100560,596.45,44
1749100620,596.45,2451
1749100680,596.44,301
1749100740,596.61,938
1749100800,596.58,253
1749100860,596.59,84
1749100920,596.53,4
1749100980,596.51,250
1749101040,596.59,921
1749101100,596.57,325
1749101160,596.74,708
1749101220,596.74,206
1749101280,596.76,353
1749101340,596.6,1062
1749101400,596.62,352
1749101460,596.6,1000
1749101520,596.6,1
1749101580,596.64,105
1749101640,596.68,109
1749101700,596.59,647
1749101760,596.67,210
1749101820,596.78,18
1749101880,596.8,4
1749101940,596.76,214
1749102000,596.73,151
1749102060,596.77,5
1749102120,596.83,99
1749102180,596.8,23
1749102240,596.79,1
1749102300,596.71,8
1749102360,596.77,370
1749102420,596.71,42
1749102480,596.7,23
1749102540,596.71,32
1749102600,596.69,87
1749102660,596.35,2159
1749102720,596.37,1225
1749102780,596.62,1321
1749102840,596.54,460
1749102900,596.51,20
1749102960,596.49,610
1749103020,596.42,58
1749103080,596.42,83
1749103140,596.54,221
1749103200,596.71,1293
1749103320,596.7,214
1749103440,596.81,217
1749103500,596.69,179
1749103560,596.57,251
1749103620,596.72,1016
1749103680,596.84,805
1749103740,596.97,186
1749103800,596.95,50
1749103860,596.95,52
1749103920,596.99,373
1749103980,596.95,227
1749104040,596.94,3
1749104100,596.93,35
1749104160,596.93,151
1749104220,596.92,83
1749104280,596.98,17
1749104340,596.96,297
1749104400,596.94,1396
1749104460,596.98,647
1749104520,596.96,671
1749104580,596.9,255
1749104640,596.91,5
1749104700,596.9,200
1749104760,596.9,5
1749104820,596.85,1577
1749104880,596.84,78
1749104940,596.82,5
1749105000,596.93,344
1749105060,597.05,1022
1749105120,596.99,150
1749105180,596.93,111
1749105240,596.85,176
1749105300,596.79,249
1749105360,596.84,380
1749105420,596.78,126
1749105480,596.74,509
1749105540,596.8,93
1749105600,596.65,53
1749105660,596.46,9203
1749105720,596.26,1574
1749105780,596.3,2614
1749105840,596.1,1155
1749105900,596.26,1067
1749105960,596.28,445
1749106020,596.21,334
1749106080,596.21,343
1749106140,596.25,348
1749106200,596.2,515
1749106260,596.25,51
1749106320,596.25,103
1749106380,596.29,400
1749106440,596.33,457
1749106500,596.36,296
1749106560,596.37,2418
1749106620,596.46,714
1749106680,596.43,234
1749106740,596.44,166
1749106800,596.5,2658
1749106860,596.52,2358
1749106920,596.25,460
1749106980,596.26,3954
1749107040,596.28,4496
1749107100,596.3,261
1749107160,596.22,1757
1749107220,596.22,1883
1749107280,596.17,709
1749107340,596.3,389
1749107400,596.31,133
1749107460,596.16,2087
1749107520,596.1,821
1749107580,596.08,220
1749107640,595.93,3465
1749107700,595.99,1638
1749107760,596.0,2550
1749107820,595.97,1844
1749107880,596.1,728
1749107940,596.19,1622
1749108000,596.22,692
1749108060,596.21,1728
1749108120,596.05,2433
1749108180,596.12,109
1749108240,596.15,392
1749108300,596.16,125
1749108360,596.05,510
1749108420,596.0,1004
1749108480,596.0,131
1749108540,595.97,217
1749108600,596.27,2883
1749108660,596.27,189
1749108720,596.391,646
1749108780,596.38,30
1749108840,596.44,1344
1749108900,596.3,1594
1749108960,596.32,888
1749109020,596.32,28
1749109080,596.39,8
1749109140,596.2,3198
1749109200,596.11,2348
1749109260,596.0,24
1749109320,596.06,52
1749109380,596.05,1235
1749109440,596.08,1434
1749109500,596.14,106
1749109560,596.29,560
1749109620,596.4,156
1749109680,596.45,2850
1749109740,596.5,757
1749109800,596.51,177
1749109860,596.55,2436
1749109920,596.54,1619
1749109980,596.48,760
1749110040,596.59,7910
1749110100,596.52,116
1749110160,596.56,651
1749110220,596.41,1764
1749110280,596.34,614
1749110340,596.42,246
1749110400,596.36,56977
1749110460,596.31,8556
1749110520,596.36,378
1749110580,596.26,1450
1749110640,596.3515,3726
1749110700,596.32,1202
1749110760,596.3812,212
1749110820,596.43,224
1749110880,596.44,3951
1749110940,596.505,13864
1749111000,596.54,388
1749111060,596.5707,2738
1749111120,596.64,2295
1749111180,596.67,6781
1749111240,596.67,3918
1749111300,596.59,2659
1749111360,596.61,2918
1749111420,596.53,5750
1749111480,596.55,534
1749111540,596.6,1254
1749111600,596.545,1365
1749111660,596.5287,1846
1749111720,596.5195,1972
1749111780,596.56,741
1749111840,596.5285,751
1749111900,596.51,9048
1749111960,596.48,538
1749112020,596.54,1406
1749112080,596.48,1961
1749112140,596.4,2495
1749112200,595.7217,76239
1749112260,595.8615,30832
1749112320,595.98,10646
1749112380,595.9099,4219
1749112440,596.14,14939
1749112500,596.27,3959
1749112560,596.49,7486
1749112620,596.41,9891
1749112680,596.55,6794
1749112740,596.509,15107
1749112800,596.6,1890
1749112860,596.5996,3016
1749112920,596.49,4464
1749112980,596.445,2437
1749113040,596.34,1716
1749113100,596.43,7376
1749113160,596.445,2188
1749113220,596.41,2068
1749113280,596.2199,4891
1749113340,598.15,470911
1749113400,597.65,88735
1749113460,598.5,89981
1749113520,598.1,87084
1749113580,598.0499,129753
1749113640,597.58,95338
1749113700,597.88,87326
1749113760,597.92,22145
1749113820,597.75,13315
1749113880,597.755,14060
1749113940,597.33,89567
1749114000,597.43,23488
1749114060,597.491,14195
1749114120,597.6905,8647
1749114180,597.75,8709
1749114240,597.765,8502
1749114300,597.5707,19718
1749114360,597.73,10728
1749114420,597.69,10581
1749114480,597.641,11859
1749114540,597.79,4142
1749114600,597.58,5399
1749114660,597.64,6199
1749114720,597.635,4489
1749114780,597.66,3042
1749114840,597.63,4310
1749114900,597.56,4268
1749114960,597.19,13532
1749115020,597.37,6042
1749115080,597.42,5232
1749115140,597.64,2815
1749115200,597.6805,22128
1749115260,597.595,15189
1749115320,597.47,1730
1749115380,597.33,4161
1749115440,597.33,4453
1749115500,597.44,34531
1749115560,597.42,3568
1749115620,597.34,6231
1749115680,597.48,17145
1749115740,597.63,41586
1749115800,597.7,629106
1749115860,596.87,330794
1749115920,596.61,345543
1749115980,596.56,270882
1749116040,596.57,261766
1749116100,596.37,189521
1749116160,596.32,217976
1749116220,596.22,135112
1749116280,595.98,207419
1749116340,595.56,289817
1749116400,595.89,415807
1749116460,596.19,276501
1749116520,595.8,187714
1749116580,595.65,211477
1749116640,595.87,138676
1749116700,595.01,253122
1749116760,594.85,407858
1749116820,594.65,310275
1749116880,594.93,262840
1749116940,595.21,156592
1749117000,595.33,233799
1749117060,594.71,235669
1749117120,594.64,179477
1749117180,594.9388,165568
1749117240,594.97,135239
1749117300,594.58,168183
1749117360,594.61,293158
1749117420,594.04,317802
1749117480,594.075,226376
1749117540,594.2897,230502
1749117600,594.61,396649
1749117660,594.71,161491
1749117720,594.4,164288
1749117780,594.35,135820
1749117840,594.63,111904
1749117900,595.1801,262048
1749117960,594.95,242266
1749118020,594.82,138269
1749118080,594.72,117402
1749118140,594.21,174739
1749118200,594.48,149234
1749118260,594.82,142690
1749118320,594.84,99153
1749118380,594.84,126674
1749118440,594.6888,97543
1749118500,594.7697,113357
1749118560,594.7,113605
1749118620,594.5404,104419
1749118680,594.55,90223
1749118740,594.6,185686
1749118800,594.79,137689
1749118860,595.22,160976
1749118920,595.42,107319
1749118980,595.55,218650
1749119040,595.68,115292
1749119100,595.89,237350
1749119160,595.99,106387
1749119220,595.8499,175889
1749119280,596.02,94836
1749119340,596.165,122381
1749119400,596.09,442737
1749119460,595.82,168302
1749119520,595.165,269928
1749119580,595.29,127662
1749119640,595.03,129970
1749119700,594.58,481531
1749119760,595.11,363098
1749119820,595.74,496096
1749119880,595.95,340021
1749119940,595.95,284402
1749120000,595.44,285047
1749120060,596.8,680130
1749120120,596.71,964116
1749120180,596.6,335447
1749120240,596.57,287189
1749120300,596.44,286583
1749120360,597.02,662649
1749120420,597.04,728390
1749120480,596.58,462902
1749120540,596.24,302976
1749120600,596.4498,247728
1749120660,596.43,133744
1749120720,596.31,163080
1749120780,596.39,114997
1749120840,596.7173,138362
1749120900,596.73,85794
1749120960,597.0115,127696
1749121020,597.15,150413
1749121080,597.35,354712
1749121140,597.295,175452
1749121200,597.3599,321390
1749121260,597.5035,305288
1749121320,597.5236,263380
1749121380,597.5,143603
1749121440,597.6,88959
1749121500,597.375,164566
1749121560,597.37,230399
1749121620,597.22,131084
1749121680,597.22,174267
1749121740,597.44,144278
1749121800,597.558,94601
1749121860,597.47,83853
1749121920,597.4848,77558
1749121980,597.5992,75248
1749122040,597.545,89107
1749122100,597.53,102628
1749122160,597.78,191835
1749122220,598.11,335814
1749122280,598.37,397192
1749122340,598.3711,262267
1749122400,598.37,142541
1749122460,598.42,152408
1749122520,598.425,117267
1749122580,598.51,87481
1749122640,598.5,94727
1749122700,598.26,169280
1749122760,598.32,124664
1749122820,598.32,76572
1749122880,598.495,86797
1749122940,598.6601,191156
1749123000,598.735,210980
1749123060,598.65,194513
1749123120,598.65,97863
1749123180,598.59,77315
1749123240,598.59,101273
1749123300,598.55,153320
1749123360,598.615,104445
1749123420,598.45,70412
1749123480,598.475,155140
1749123540,598.5131,56719
1749123600,598.49,97291
1749123660,598.35,95055
1749123720,598.51,96476
1749123780,598.5636,73000
1749123840,598.61,127668
1749123900,598.39,102005
1749123960,598.2623,99747
1749124020,598.37,73567
1749124080,598.25,70732
1749124140,598.33,57821
1749124200,598.51,70181
1749124260,598.55,82015
1749124320,598.42,74862
1749124380,598.25,72254
1749124440,598.46,87859
1749124500,598.426,104305
1749124560,598.76,283363
1749124620,598.82,126683
1749124680,598.76,114208
1749124740,598.7799,88956
1749124800,598.73,82233
1749124860,598.71,94113
1749124920,598.84,77369
1749124980,598.78,69652
1749125040,598.89,80461
1749125100,598.93,92002
1749125160,598.915,101604
1749125220,598.7,96237
1749125280,598.5918,125415
1749125340,598.45,108610
1749125400,598.48,110119
1749125460,598.41,57033
1749125520,598.31,165205
1749125580,598.24,93660
1749125640,598.03,136650
1749125700,597.98,115654
1749125760,597.76,128638
1749125820,597.24,371534
1749125880,597.6199,276673
1749125940,597.69,147649
1749126000,597.93,204621
1749126060,597.845,115381
1749126120,597.565,126032
1749126180,597.73,96541
1749126240,597.65,67179
1749126300,597.74,78458
1749126360,597.62,77495
1749126420,597.88,138200
1749126480,597.84,70251
1749126540,597.89,73712
1749126600,597.7899,86028
1749126660,597.77,64049
1749126720,597.69,54924
1749126780,597.79,65294
1749126840,597.68,78167
1749126900,597.64,77611
1749126960,597.65,75131
1749127020,597.52,90962
1749127080,597.26,97768
1749127140,597.215,163411
1749127200,597.06,133260
1749127260,597.32,105168
1749127320,597.09,77528
1749127380,596.95,67649
1749127440,596.9,116011
1749127500,596.17,459431
1749127560,595.91,740661
1749127620,595.5,445369
1749127680,595.16,372608
1749127740,595.25,325914
1749127800,595.6093,401134
1749127860,595.24,240995
1749127920,594.55,395076
1749127980,595.1501,252338
1749128040,595.26,184328
1749128100,595.36,194592
1749128160,595.33,161955
1749128220,595.12,151823
1749128280,595.1999,177666
1749128340,594.76,224528
1749128400,594.68,350848
1749128460,594.585,183084
1749128520,595.0199,296388
1749128580,595.119,196029
1749128640,594.95,170875
1749128700,594.9347,172730
1749128760,595.075,167246
1749128820,595.45,168072
1749128880,595.66,110087
1749128940,595.65,97062
1749129000,595.71,102075
1749129060,595.947,174211
1749129120,596.0,118025
1749129180,595.97,90525
1749129240,596.12,87975
1749129300,596.33,175919
1749129360,596.32,70950
1749129420,596.25,142021
1749129480,596.3009,103922
1749129540,596.1101,106288
1749129600,596.38,107906
1749129660,596.44,112902
1749129720,596.45,63008
1749129780,596.55,94439
1749129840,596.46,67587
1749129900,596.5,63406
1749129960,596.52,70583
1749130020,596.53,86081
1749130080,596.59,89171
1749130140,596.47,54869
1749130200,596.69,90268
1749130260,596.64,57717
1749130320,596.74,68110
1749130380,596.7601,106158
1749130440,596.7284,107912
1749130500,596.83,103808
1749130560,596.765,67861
1749130620,596.81,43392
1749130680,596.88,79853
1749130740,596.82,91543
1749130800,596.88,135308
1749130860,596.85,79630
1749130920,596.82,80044
1749130980,596.91,81756
1749131040,596.87,50904
1749131100,596.77,84840
1749131160,596.58,133125
1749131220,596.8501,230366
1749131280,596.725,61992
1749131340,596.6499,70426
1749131400,596.51,63387
1749131460,596.37,99461
1749131520,596.41,207002
1749131580,596.63,66563
1749131640,596.51,168673
1749131700,596.22,132332
1749131760,596.26,104449
1749131820,596.04,60124
1749131880,595.915,206431
1749131940,595.82,80679
1749132000,596.02,145126
1749132060,595.7,138781
1749132120,595.425,169631
1749132180,595.19,133045
1749132240,595.18,487185
1749132300,595.0,177874
1749132360,594.77,206149
1749132420,594.66,192322
1749132480,594.94,215959
1749132540,594.945,163221
1749132600,594.65,196849
1749132660,594.84,129209
1749132720,594.94,150443
1749132780,594.83,181119
1749132840,594.8,96065
1749132900,594.49,206111
1749132960,593.515,360470
1749133020,593.84,674858
1749133080,594.0,219741
1749133140,594.51,319740
1749133200,594.71,197858
1749133260,594.47,113180
1749133320,594.8089,174031
1749133380,594.92,143938
1749133440,595.315,134709
1749133500,595.3875,93176
1749133560,595.36,135318
1749133620,595.22,211660
1749133680,595.22,188384
1749133740,595.3388,62315
1749133800,595.28,105859
1749133860,595.39,103903
1749133920,595.36,88593
1749133980,595.32,80442
1749134040,595.67,224498
1749134100,595.76,152502
1749134160,596.0,260395
1749134220,595.5,503110
1749134280,595.61,182773
1749134340,595.85,123691
1749134400,595.69,115623
1749134460,595.73,109733
1749134520,595.67,60720
1749134580,595.72,65798
1749134640,595.63,205366
1749134700,595.67,134456
1749134760,595.75,60314
1749134820,595.73,57335
1749134880,595.67,55301
1749134940,595.55,65826
1749135000,595.62,105756
1749135060,595.71,78736
1749135120,595.69,54670
1749135180,595.47,69037
1749135240,595.5498,87663
1749135300,595.74,74269
1749135360,595.605,101499
1749135420,595.45,82250
1749135480,595.25,84679
1749135540,595.24,127304
1749135600,595.26,109174
1749135660,595.375,214550
1749135720,595.2,75290
1749135780,594.9,132423
1749135840,594.945,154284
1749135900,595.05,154210
1749135960,594.94,69929
1749136020,595.0,252089
1749136080,595.03,225591
1749136140,595.0,115814
1749136200,595.01,161032
1749136260,594.71,320774
1749136320,594.59,363572
1749136380,594.0,566957
1749136440,593.8,567008
1749136500,593.46,477302
1749136560,592.5536,714586
1749136620,592.18,840144
1749136680,591.74,446836
1749136740,591.87,797419
1749136800,591.97,742491
1749136860,591.59,571874
1749136920,591.65,419683
1749136980,591.53,450338
1749137040,591.39,304011
1749137100,591.76,347155
1749137160,592.69,484404
1749137220,592.77,363202
1749137280,592.11,336234
1749137340,592.46,173206
1749137400,592.85,784244
1749137460,592.93,359550
1749137520,592.9,267239
1749137580,592.96,235133
1749137640,593.15,205464
1749137700,593.285,287037
1749137760,593.73,494467
1749137820,594.33,707226
1749137880,594.45,308382
1749137940,594.44,270060
1749138000,594.15,311934
1749138060,594.31,341511
1749138120,593.94,241130
1749138180,593.86,285449
1749138240,593.7901,216223
1749138300,594.085,512414
1749138360,593.885,236762
1749138420,594.34,504236
1749138480,594.26,287923
1749138540,594.29,237652
1749138600,593.57,631395
1749138660,593.29,638627
1749138720,593.5,412255
1749138780,592.9599,704461
1749138840,592.65,473445
1749138900,592.98,593418
1749138960,592.62,714900
1749139020,592.53,687193
1749139080,592.35,967337
1749139140,593.01,1860164
1749139200,593.59,2844481
1749139260,593.51,177445
1749139320,593.3,215189
1749139380,593.3,53632
1749139440,593.4607,242862
1749139500,593.2,65447
1749139560,593.471,57004
1749139620,593.62,168010
1749139680,593.5785,38542
1749139740,593.6,42541
1749139800,593.3899,1191934
1749139860,593.29,3151718
1749139920,593.3292,718971
1749139980,593.375,19900
1749140040,593.18,37709
1749140100,592.51,43159
1749140160,592.49,41399
1749140220,592.44,13696
1749140280,592.47,8776
1749140340,592.56,33765
1749140400,592.62,22792
1749140460,592.669,12976
1749140520,592.88,14974
1749140580,592.8487,83347
1749140640,592.7603,5805
1749140700,592.73,29840
1749140760,592.9507,267040
1749140820,593.0,13168
1749140880,593.24,16051
1749140940,593.05,11309
1749141000,592.87,8617
1749141060,592.989,15465
1749141120,592.98,137905
1749141180,592.84,6908
1749141240,592.77,10497
1749141300,592.65,4302
1749141360,592.6412,50068
1749141420,592.41,16566
1749141480,592.36,10109
1749141540,592.3101,7918
1749141600,592.3095,3050
1749141660,592.3,1665
1749141720,592.42,5150
1749141780,592.43,6451
1749141840,592.52,11534
1749141900,592.56,9399
1749141960,592.55,4029
1749142020,592.71,11389
1749142080,592.81,10449
1749142140,592.901,4379
1749142200,592.85,4452
1749142260,592.669,917
1749142320,592.63,1334
1749142380,592.61,1654
1749142440,592.54,3171
1749142500,592.4,18504
1749142560,592.4,2965
1749142620,592.29,3972
1749142680,592.1,2223
1749142740,592.2,6646
1749142800,592.16,1104
1749142860,592.17,1131
1749142920,592.1,138521
1749142980,592.1008,2057
1749143040,592.135,4691
1749143100,591.93,8104
1749143160,592.0,688
1749143220,592.05,1623
1749143280,591.99,15872
1749143340,591.99,5051
1749143400,592.37,20223
1749143460,592.23,2748
1749143520,592.19,1202
1749143580,592.0495,801
1749143640,592.0,2135
1749143700,591.99,584
1749143760,592.075,10791
1749143820,592.01,640
1749143880,592.06,249
1749143940,591.965,18897
1749144000,591.99,3395
1749144060,591.96,8804
1749144120,591.975,2009
1749144180,591.905,7613
1749144240,591.93,7540
1749144300,591.901,3116
1749144360,591.98,706
1749144420,591.9009,1690
1749144480,591.93,5779
1749144540,591.99,2854
1749144600,592.08,436
1749144660,592.07,1399
1749144720,591.995,633
1749144780,592.0013,2320
1749144840,591.8962,6286
1749144900,591.75,9554
1749144960,591.79,1416
1749145020,591.9,11246
1749145080,591.9,3819
1749145140,591.9004,1292
1749145200,591.98,272
1749145260,591.9,270
1749145320,591.94,4598
1749145380,591.98,2950
1749145440,591.94,1373
1749145500,591.9,4616
1749145560,591.92,879
1749145620,591.7,2133
1749145680,591.66,11028
1749145740,591.6304,2191
1749145800,591.61,7691
1749145860,591.63,1705
1749145920,591.6,1078
1749145980,591.65,2411
1749146040,591.6588,2132
1749146100,591.61,422
1749146160,591.61,1262
1749146220,591.55,3800
1749146280,591.62,3541
1749146340,591.45,3950
1749146400,591.59,3136
1749146460,591.68,2193
1749146520,591.7599,5379
1749146580,591.8601,8666
1749146640,591.8986,1536
1749146700,591.9,6908
1749146760,591.88,4190
1749146820,591.95,1132
1749146880,591.939,2551
1749146940,591.865,259
1749147000,591.98,2348
1749147060,591.98,3018
1749147120,591.975,1254
1749147180,591.98,1986
1749147240,592.069,4108
1749147300,592.12,1219
1749147360,592.22,6605
1749147420,592.2,1828
1749147480,592.28,1307
1749147540,592.33,839
1749147600,592.2401,1239
1749147660,592.26,1051
1749147720,592.26,999
1749147780,592.39,4397
1749147840,592.3203,1408
1749147900,592.3097,952
1749147960,592.303,845
1749148020,592.339,4454
1749148080,592.34,609
1749148140,592.359,860
1749148200,592.43,1165227
1749148260,592.4,8112
1749148320,592.36,2631
1749148380,592.39,10730
1749148440,592.34,3695
1749148500,592.2597,399
1749148560,592.2,1725
1749148620,592.16,2871
1749148680,592.19,5381
1749148740,592.24,345
1749148800,592.34,911
1749148860,592.301,242
1749148920,592.302,40
1749148980,592.34,687
1749149040,592.33,94
1749149100,592.325,17
1749149160,592.27,337
1749149220,592.345,231
1749149280,592.325,487
1749149340,592.6899,3559
1749149400,592.68,2989
1749149460,592.6,414
1749149520,592.6288,415
1749149580,592.79,800
1749149640,592.851,243
1749149700,592.875,491
1749149760,592.8695,4574
1749149820,592.9,135
1749149880,592.83,738
1749149940,592.9,1133
1749150000,592.9499,1209
1749150060,592.95,605
1749150120,593.05,2112
1749150180,593.1,1007
1749150240,593.055,1039
1749150300,593.075,290
1749150360,593.005,885
1749150420,592.905,541
1749150480,592.9902,3117
1749150540,592.8787,1262
1749150600,593.0496,788
1749150660,593.01,2697
1749150720,592.9184,327
1749150780,593.015,3324
1749150840,592.99,182
1749150900,592.99,5082
1749150960,592.8306,137
1749151020,592.61,1307
1749151080,592.6112,1082
1749151140,592.59,507
1749151200,592.7709,1358
1749151260,592.8899,2960
1749151320,592.7892,150
1749151380,592.79,1566
1749151440,592.7899,549
1749151500,592.9002,349
1749151560,592.92,222
1749151620,592.8604,55
1749151680,592.89,192
1749151740,592.77,1004
1749151800,592.8001,784
1749151860,592.78,2227
1749151920,592.73,961
1749151980,592.6497,19
1749152040,592.6207,1291
1749152100,592.68,3584
1749152160,592.58,68
1749152220,592.67,190
1749152280,592.65,73
1749152340,592.6912,515
1749152400,592.7512,723
1749152460,592.8492,329
1749152520,592.829,1512
1749152580,593.02,391
1749152640,592.93,4819
1749152700,592.8495,156
1749152760,592.8019,25
1749152820,592.93,29
1749152880,592.905,106
1749152940,592.9288,42
1749153000,593.05,1366
1749153060,593.29,5783
1749153120,593.1887,1943
1749153180,593.26,787
1749153240,593.19,1447
1749153300,593.17,488
1749153360,593.05,1600
1749153420,592.91,2646
1749153480,592.87,1361
1749153540,592.82,2412
1749153600,593.05,1164139
1749182400,595.3,8855
1749182460,595.14,897
1749182520,595.2,672
1749182580,595.38,621
1749182640,595.44,530
1749182700,595.56,1119
1749182760,595.34,1217
1749182820,595.38,586
1749182880,595.54,689
1749182940,595.4,1892
1749183000,595.4,406
1749183060,595.29,118
1749183120,595.27,643
1749183180,595.18,1576
1749183240,595.18,61
1749183300,595.19,360
1749183360,595.45,320
1749183420,595.25,118
1749183480,595.34,178
1749183540,595.2,1151
1749183600,594.95,567
1749183660,595.07,323
1749183720,595.05,1202
1749183780,594.92,352
1749183840,594.91,622
1749183900,594.95,1478
1749183960,595.01,188
1749184020,595.08,58
1749184080,595.23,628
1749184140,595.2,306
1749184200,595.24,1798
1749184260,595.35,402
1749184320,595.32,110
1749184380,595.3,2
1749184440,595.21,285
1749184500,595.35,104
1749184560,595.33,422
1749184620,595.25,606
1749184680,595.1,204
1749184740,595.12,412
1749184800,595.15,77
1749184860,595.24,47
1749184920,595.3,157
1749184980,595.31,107
1749185040,595.35,221
1749185100,595.34,217
1749185160,595.42,188
1749185220,595.38,140
1749185280,595.29,1
1749185340,595.36,6072
1749185400,595.37,15094
1749185460,595.31,542
1749185520,595.31,137
1749185580,595.28,87
1749185640,595.28,211
1749185700,595.32,475
1749185820,595.25,259
1749185880,595.41,2128
1749185940,595.43,189
1749186000,595.48,1201
1749186060,595.47,61
1749186120,595.21,527
1749186180,595.3,435
1749186240,595.32,128
1749186300,595.36,7748
1749186360,595.37,3565
1749186420,595.2,2972
1749186480,595.21,59
1749186540,595.27,5780
1749186600,595.33,6058
1749186660,595.19,671
1749186720,595.18,1140
1749186780,595.3,4831
1749186840,595.37,12620
1749186900,595.44,383
1749186960,595.45,633
1749187020,595.48,593
1749187080,595.54,115
1749187140,595.57,37
1749187200,595.58,307
1749187260,595.63,74
1749187320,595.66,164
1749187380,595.71,136
1749187440,595.66,40
1749187500,595.66,158
1749187560,595.63,304
1749187620,595.64,13
1749187680,595.65,355
1749187740,595.55,210
1749187800,595.57,371
1749187860,595.58,25
1749187920,595.62,182
1749187980,595.56,140
1749188040,595.7,1240
1749188100,595.7,500
1749188160,595.71,125
1749188220,595.76,1829
1749188280,595.72,923
1749188340,595.79,1294
1749188400,595.67,812
1749188460,595.5,2833
1749188520,595.46,476
1749188580,595.37,1049
1749188700,595.46,1649
1749188760,595.58,285
1749188820,595.45,307
1749188940,595.57,27
1749189000,595.58,1042
1749189060,595.58,7
1749189120,595.6,1884
1749189180,595.73,454
1749189240,595.77,35
1749189300,595.77,1027
1749189360,595.73,59
1749189420,595.71,2298
1749189480,595.7,500
1749189540,595.69,1012
1749189600,595.61,774
1749189660,595.46,177
1749189720,595.59,1678
1749189780,595.55,362
1749189840,595.6,1134
1749189900,595.64,13
1749189960,595.64,116
1749190020,595.54,36
1749190080,595.53,118
1749190140,595.52,310
1749190200,595.57,606
1749190260,595.55,31
1749190320,595.49,160
1749190380,595.51,942
1749190440,595.56,656
1749190500,595.51,40
1749190560,595.52,579
1749190620,595.55,146
1749190680,595.6,443
1749190740,595.78,11522
1749190800,595.68,1559
1749190860,595.73,154
1749190920,595.76,2241
1749190980,595.75,118
1749191040,595.7,348
1749191100,595.75,783
1749191160,595.65,182
1749191220,595.75,45
1749191280,595.75,215
1749191340,595.71,303
1749191400,595.63,224
1749191460,595.71,175
1749191520,595.71,216
1749191580,595.61,78
1749191640,595.58,756
1749191700,595.53,471
1749191760,595.31,884
1749191820,595.34,10692
1749191880,595.37,1913
1749191940,595.45,415
1749192000,595.33,547
1749192060,595.32,100
1749192120,595.4,240
1749192180,595.36,830
1749192240,595.41,4588
1749192300,595.44,207
1749192360,595.35,5682
1749192420,595.3,12463
1749192480,595.3,16388
1749192540,595.37,418
1749192600,595.37,9173
1749192660,595.34,4864
1749192720,595.27,8407
1749192780,595.16,30106
1749192840,595.26,500
1749192900,595.06,2552
1749192960,595.14,1097
1749193020,595.11,1471
1749193080,595.14,620
1749193140,595.12,2462
1749193200,595.0,3488
1749193260,594.74,2862
1749193320,594.98,6991
1749193380,595.0,8779
1749193440,595.1,645
1749193500,595.1,5225
1749193560,595.161,3815
1749193620,595.15,689
1749193680,595.22,1988
1749193740,595.11,464
1749193800,595.06,659
1749193860,595.03,849
1749193920,595.0,373
1749193980,595.02,1997
1749194040,594.94,1545
1749194100,595.0,1549
1749194160,595.19,1486
1749194220,595.06,189
1749194280,595.14,642
1749194340,595.16,584
1749194400,595.28,2211
1749194460,595.27,1043
1749194520,595.3,1830
1749194580,595.1,566
1749194640,595.28,2578
1749194700,595.41,595
1749194760,595.3,25633
1749194820,595.21,198
1749194880,594.72,5670
1749194940,595.19,2770
1749195000,595.15,11745
1749195060,595.07,1159
1749195120,595.0,450
1749195180,595.22,1134
1749195240,595.19,2238
1749195300,595.29,6462
1749195360,595.32,1502
1749195420,595.29,2553
1749195480,595.32,299
1749195540,595.3,951
1749195600,595.39,893
1749195660,595.22,392
1749195720,595.25,388
1749195780,595.25,531
1749195840,595.28,679
1749195900,595.3,693
1749195960,595.36,318
1749196020,595.38,1306
1749196080,595.38,1003
1749196140,595.36,229
1749196200,595.28,734
1749196260,595.31,3721
1749196320,595.38,4695
1749196380,595.46,24361
1749196440,595.45,10723
1749196500,595.4,2735
1749196560,595.39,931
1749196620,595.31,1042
1749196680,595.28,1636
1749196740,595.32,244
1749196800,595.3407,37355
1749196860,594.98,23260
1749196920,595.561,15797
1749196980,595.5,1331
1749197040,595.56,3718
1749197100,595.4992,1624
1749197160,595.3695,397
1749197220,595.4,9952
1749197280,595.39,5347
1749197340,595.66,6117
1749197400,595.53,691
1749197460,595.5707,11400
1749197520,595.58,16710
1749197580,595.77,6577
1749197640,595.78,6414
1749197700,595.7102,10427
1749197760,595.5687,3275
1749197820,595.545,30671
1749197880,595.58,15651
1749197940,595.45,19923
1749198000,595.4287,5627
1749198060,595.4305,2126
1749198120,595.4,7130
1749198180,595.47,3482
1749198240,595.54,4990
1749198300,595.63,5737
1749198360,595.7,4809
1749198420,595.7707,8945
1749198480,595.7682,29365
1749198540,595.7,9773
1749198600,596.78,150134
1749198660,597.2,107936
1749198720,596.855,49138
1749198780,596.8715,55076
1749198840,597.42,80417
1749198900,597.45,45264
1749198960,597.42,85540
1749199020,597.35,34092
1749199080,597.61,61210
1749199140,597.56,23495
1749199200,597.64,24595
1749199260,597.82,16340
1749199320,597.499,24069
1749199380,597.69,18404
1749199440,597.8994,22482
1749199500,598.03,14879
1749199560,597.78,10425
1749199620,597.75,8433
1749199680,597.65,31524
1749199740,597.4815,37656
1749199800,597.78,5869
1749199860,597.725,7569
1749199920,597.739,9041
