timestamp,equity
1749220200000,99995.7
1749220260000,99995.7
1749220320000,99995.7
1749220380000,99995.7
1749220440000,99995.7
1749220500000,99995.7
1749220560000,99995.7
1749220620000,99995.7
1749220680000,99995.7
1749220740000,99995.7
1749220800000,99995.7
1749220860000,99995.7
1749220920000,99995.7
1749220980000,99995.7
1749221040000,99995.7
1749221100000,99995.7
1749221160000,99995.7
1749221220000,99995.7
1749221280000,99995.7
1749221340000,99995.7
1749221400000,99995.7
1749221460000,99995.7
1749221520000,99995.7
1749221580000,99995.7
1749221640000,99995.7
1749221700000,99995.7
1749221760000,99995.7
1749221820000,99995.7
1749221880000,99995.7
1749221940000,99995.7
1749222000000,99995.7
1749222060000,99995.7
1749222120000,99995.7
1749222180000,99995.7
1749222240000,99995.7
1749222300000,99995.7
1749222360000,99995.7
1749222420000,99995.7
1749222480000,99995.7
1749222540000,99995.7
1749222600000,99995.7
1749222660000,99995.7
1749222720000,99995.7
1749222780000,99995.7
1749222840000,99995.7
1749222900000,99995.7
1749222960000,99995.7
1749223020000,99995.7
1749223080000,99995.8
1749223140000,99995.8
1749223200000,99995.9
1749223260000,99995.8
1749223320000,99995.8
1749223380000,99995.8
1749223440000,99995.9
1749223500000,99995.7
1749223560000,99995.7
1749223620000,99995.8
1749223680000,99995.8
1749223740000,99995.9
1749223800000,99995.8
1749223860000,99995.7
1749223920000,99995.7
1749223980000,99995.7
1749224040000,99995.7
1749224100000,99995.6
1749224160000,99995.6
1749224220000,99995.6
1749224280000,99995.7
1749224340000,99995.6
1749224400000,99995.5
1749224460000,99995.6
1749224520000,99995.6
1749224580000,99995.6
1749224640000,99995.6
1749224700000,99995.5
1749224760000,99995.6
1749224820000,99995.5
1749224880000,99995.7
1749224940000,99995.6
1749225000000,99995.5
1749225060000,99995.5
1749225120000,99995.5
1749225180000,99995.5
1749225240000,99995.5
1749225300000,99995.5
1749225360000,99995.5
1749225420000,99995.5
1749225480000,99995.7
1749225540000,99996
1749225600000,99996
1749225660000,99996
1749225720000,99996
1749225780000,99996
1749225840000,99996
1749225900000,99996
1749225960000,99996
1749226020000,99996
1749226080000,99996
1749226140000,99996
1749226200000,99996.1
1749226260000,99996
1749226320000,99996.1
1749226380000,99996.1
1749226440000,99996
1749226500000,99996
1749226560000,99996
1749226620000,99995.8
1749226680000,99995.9
1749226740000,99995.7
1749226800000,99995.8
1749226860000,99995.8
1749226920000,99995.8
1749226980000,99995.8
1749227040000,99995.8
1749227100000,99995.8
1749227160000,99995.8
1749227220000,99995.9
1749227280000,99995.9
1749227340000,99995.8
1749227400000,99995.9
1749227460000,99995.9
1749227520000,99995.8
1749227580000,99995.8
1749227640000,99995.9
1749227700000,99995.9
1749227760000,99995.9
1749227820000,99995.9
1749227880000,99995.9
1749227940000,99995.9
1749228000000,99995.9
1749228060000,99995.8
1749228120000,99995.8
1749228180000,99995.8
1749228240000,99995.8
1749228300000,99995.8
1749228360000,99995.8
1749228420000,99995.8
1749228480000,99995.8
1749228540000,99995.8
1749228600000,99995.8
1749228660000,99995.8
1749228720000,99995.8
1749228780000,99995.8
1749228840000,99995.8
1749228900000,99995.8
1749228960000,99995.8
1749229020000,99995.8
1749229080000,99995.8
1749229140000,99995.8
1749229200000,99995.8
1749229260000,99995.8
1749229320000,99995.8
1749229380000,99995.8
1749229440000,99995.8
1749229500000,99995.8
1749229560000,99995.8
1749229620000,99995.8
1749229680000,99995.8
1749229740000,99995.8
1749229800000,99995.8
1749229860000,99995.8
1749229920000,99995.8
1749229980000,99995.8
1749230040000,99995.8
1749230100000,99995.8
1749230160000,99995.8
1749230220000,99995.8
1749230280000,99995.8
1749230340000,99995.8
1749230400000,99995.8
1749230460000,99995.8
1749230520000,99995.8
1749230580000,99995.8
1749230640000,99995.8
1749230700000,99995.8
1749230760000,99995.8
1749230820000,99995.8
1749230880000,99995.8
1749230940000,99995.8
1749231000000,99995.8
1749231060000,99995.8
1749231120000,99995.8
1749231180000,99995.8
1749231240000,99995.8
1749231300000,99995.9
1749231360000,99995.8
1749231420000,99995.9
1749231480000,99995.8
1749231540000,99995.8
1749231600000,99995.8
1749231660000,99995.8
1749231720000,99995.8
1749231780000,99995.9
1749231840000,99995.8
1749231900000,99995.9
1749231960000,99995.9
1749232020000,99995.9
1749232080000,99995.9
1749232140000,99996
1749232200000,99996
1749232260000,99996
1749232320000,99996
1749232380000,99996
1749232440000,99996
1749232500000,99995.9
1749232560000,99995.9
1749232620000,99996
1749232680000,99995.9
1749232740000,99995.9
1749232800000,99995.8
1749232860000,99995.8
1749232920000,99995.7
1749232980000,99995.7
1749233040000,99995.8
1749233100000,99995.7
1749233160000,99995.7
1749233220000,99995.6
1749233280000,99995.6
1749233340000,99995.6
1749233400000,99995.6
1749233460000,99995.6
1749233520000,99995.6
1749233580000,99995.6
1749233640000,99995.6
1749233700000,99995.6
1749233760000,99995.6
1749233820000,99995.6
1749233880000,99995.6
1749233940000,99995.6
1749234000000,99995.6
1749234060000,99995.6
1749234120000,99995.6
1749234180000,99995.6
1749234240000,99995.6
1749234300000,99995.6
1749234360000,99995.6
1749234420000,99995.6
1749234480000,99995.6
1749234540000,99995.6
1749234600000,99995.6
1749234660000,99995.6
1749234720000,99995.6
1749234780000,99995.6
1749234840000,99995.6
1749234900000,99995.6
1749234960000,99995.6
1749235020000,99995.6
1749235080000,99995.6
1749235140000,99995.6
1749235200000,99995.6
1749235260000,99995.6
1749235320000,99995.6
1749235380000,99995.6
1749235440000,99995.6
1749235500000,99995.6
1749235560000,99995.6
1749235620000,99995.6
1749235680000,99995.6
1749235740000,99995.6
1749235800000,99995.6
1749235860000,99995.6
1749235920000,99995.6
1749235980000,99995.6
1749236040000,99995.6
1749236100000,99995.6
1749236160000,99995.6
1749236220000,99995.6
1749236280000,99995.6
1749236340000,99995.6
1749236400000,99995.6
1749236460000,99995.6
1749236520000,99995.6
1749236580000,99995.6
1749236640000,99995.6
1749236700000,99995.6
1749236760000,99995.6
1749236820000,99995.6
1749236880000,99995.6
1749236940000,99995.6
1749237000000,99995.6
1749237060000,99995.6
1749237120000,99995.6
1749237180000,99995.6
1749237240000,99995.6
1749237300000,99995.6
1749237360000,99995.6
1749237420000,99995.6
1749237480000,99995.6
1749237540000,99995.6
1749237600000,99995.6
1749237660000,99995.6
1749237720000,99995.6
1749237780000,99995.6
1749237840000,99995.6
1749237900000,99995.6
1749237960000,99995.6
1749238020000,99995.6
1749238080000,99995.6
1749238140000,99995.6
1749238200000,99995.6
1749238260000,99995.6
1749238320000,99995.6
1749238380000,99995.6
1749238440000,99995.6
1749238500000,99995.6
1749238560000,99995.6
1749238620000,99995.6
1749238680000,99995.6
1749238740000,99995.6
1749238800000,99995.6
1749238860000,99995.6
1749238920000,99995.6
1749238980000,99995.6
1749239040000,99995.6
1749239100000,99995.6
1749239160000,99995.6
1749239220000,99995.7
1749239280000,99995.6
1749239340000,99995.6
1749239400000,99995.6
1749239460000,99995.6
1749239520000,99995.6
1749239580000,99995.6
1749239640000,99995.6
1749239700000,99995.6
1749239760000,99995.5
1749239820000,99995.5
1749239880000,99995.6
1749239940000,99995.6
1749441600000,99995.3
1749441660000,99995.3
1749441720000,99995.3
1749441780000,99995.3
1749441840000,99995.3
1749441900000,99995.3
1749441960000,99995.3
1749442020000,99995.3
1749442080000,99995.3
1749442140000,99995.3
1749442200000,99995.3
1749442260000,99995.3
1749442320000,99995.3
1749442380000,99995.3
1749442440000,99995.3
1749442500000,99995.3
1749442560000,99995.3
1749442620000,99995.3
1749442680000,99995.3
1749442740000,99995.3
1749442800000,99995.3
1749442860000,99995.3
1749442920000,99995.3
1749442980000,99995.3
1749443040000,99995.3
1749443100000,99995.3
1749443160000,99995.3
1749443220000,99995.3
1749443280000,99995.3
1749443340000,99995.3
1749443400000,99995.3
1749443460000,99995.3
1749443520000,99995.3
1749443580000,99995.3
1749443640000,99995.3
1749443700000,99995.3
1749443760000,99995.3
1749443820000,99995.3
1749443880000,99995.2
1749443940000,99995.2
1749444000000,99995.3
1749444060000,99995.4
1749444120000,99995.4
1749444180000,99995.4
1749444240000,99995.4
1749444300000,99995.4
1749444360000,99995.3
1749444420000,99995.3
1749444480000,99995.2
1749444540000,99995.2
1749444600000,99995.1
1749444660000,99995.2
1749444720000,99995
1749444780000,99995
1749444840000,99994.9
1749444900000,99994.9
1749444960000,99995
1749445020000,99995
1749445080000,99995
1749445140000,99995
1749445200000,99995
1749445260000,99995
1749445320000,99995
1749445380000,99995
1749445440000,99995
1749445500000,99995
1749445560000,99995
1749445620000,99995
1749445680000,99995
1749445740000,99995
1749445800000,99995
1749445860000,99995
1749445920000,99995
1749445980000,99995
1749446040000,99995
1749446100000,99995
1749446160000,99995
1749446220000,99995
1749446280000,99995
1749446340000,99995
1749446400000,99995
1749446460000,99995
1749446520000,99995
1749446580000,99995
1749446640000,99995
1749446700000,99995
1749446760000,99995
1749446820000,99995
1749446880000,99995
1749446940000,99995
1749447000000,99995
1749447060000,99995
1749447120000,99995
1749447180000,99995
1749447240000,99995
1749447300000,99995
1749447360000,99995
1749447420000,99995
1749447480000,99995
1749447540000,99995
1749447600000,99995
1749447660000,99995
1749447720000,99995
1749447780000,99995
1749447840000,99995
1749447900000,99995
1749447960000,99995
1749448020000,99995
1749448080000,99995
1749448140000,99995
1749448200000,99995
1749448260000,99995
1749448320000,99995
1749448380000,99995
1749448440000,99995
1749448500000,99995
1749448560000,99995
1749448620000,99995
1749448680000,99995.1
1749448740000,99995
1749448800000,99995
1749448860000,99995
1749448920000,99995.1
1749448980000,99995
1749449040000,99995
1749449100000,99995
1749449160000,99994.9
1749449220000,99994.9
1749449280000,99994.9
1749449340000,99994.9
1749449400000,99994.9
1749449460000,99994.9
1749449520000,99994.9
1749449580000,99994.9
1749449640000,99994.9
1749449700000,99994.9
1749449760000,99994.9
1749449820000,99994.9
1749449880000,99994.9
1749449940000,99994.9
1749450000000,99994.9
1749450060000,99994.9
1749450120000,99994.9
1749450180000,99994.9
1749450240000,99994.9
1749450300000,99994.9
1749450360000,99994.9
1749450420000,99994.9
1749450480000,99994.9
1749450540000,99994.9
1749450600000,99994.9
1749450660000,99994.9
1749450720000,99995
1749450780000,99994.9
1749450840000,99994.9
1749450900000,99995
1749450960000,99994.9
1749451020000,99994.9
1749451080000,99994.9
1749451140000,99994.8
1749451200000,99994.8
1749451260000,99994.9
1749451320000,99994.9
1749451380000,99994.9
1749451440000,99994.9
1749451500000,99995
1749451560000,99995
1749451620000,99995
1749451680000,99995
1749451740000,99995
1749451800000,99995
1749451860000,99995
1749451920000,99995
1749451980000,99995
1749452040000,99995
1749452100000,99995.1
1749452160000,99995.1
1749452220000,99995.1
1749452280000,99995.1
1749452340000,99995
1749452400000,99995
1749452460000,99994.9
1749452520000,99994.9
1749452580000,99994.8
1749452640000,99994.8
1749452700000,99994.8
1749452760000,99994.8
1749452820000,99994.8
1749452880000,99994.8
1749452940000,99994.8
1749453000000,99994.7
1749453060000,99994.8
1749453120000,99994.8
1749453180000,99994.8
1749453240000,99994.8
1749453300000,99994.8
1749453360000,99994.8
1749453420000,99994.8
1749453480000,99994.8
1749453540000,99994.8
1749453600000,99994.8
1749453660000,99994.8
1749453720000,99994.8
1749453780000,99994.8
1749453840000,99994.8
1749453900000,99994.8
1749453960000,99994.8
1749454020000,99994.8
1749454080000,99994.8
1749454140000,99994.8
1749454200000,99994.8
1749454260000,99994.8
1749454320000,99994.8
1749454380000,99994.8
1749454440000,99994.8
1749454500000,99994.8
1749454560000,99994.8
1749454620000,99994.8
1749454680000,99994.8
1749454740000,99994.8
1749454800000,99994.8
1749454860000,99994.8
1749454920000,99994.8
1749454980000,99994.8
1749455040000,99994.8
1749455100000,99994.8
1749455160000,99994.8
1749455220000,99994.8
1749455280000,99994.8
1749455340000,99994.8
1749455400000,99994.8
1749455460000,99994.8
1749455520000,99994.8
1749455580000,99994.8
1749455640000,99994.8
1749455700000,99994.8
1749455760000,99994.8
1749455820000,99994.8
1749455880000,99994.8
1749455940000,99994.8
1749456000000,99994.8
1749456060000,99994.8
1749456120000,99994.8
1749456180000,99994.8
1749456240000,99994.8
1749456300000,99994.8
1749456360000,99994.8
1749456420000,99994.8
1749456480000,99994.8
1749456540000,99994.8
1749456600000,99994.8
1749456660000,99994.7
1749456720000,99994.8
1749456780000,99994.8
1749456840000,99994.9
1749456900000,99994.9
1749456960000,99994.8
1749457020000,99994.7
1749457080000,99994.9
1749457140000,99994.8
1749457200000,99994.7
1749457260000,99994.7
1749457320000,99994.7
1749457380000,99994.7
1749457440000,99994.8
1749457500000,99994.7
1749457560000,99994.6
1749457620000,99994.7
1749457680000,99994.7
1749457740000,99994.8
1749457800000,99994.7
1749457860000,99994.9
1749457920000,99994.8
1749457980000,99994.9
1749458040000,99994.7
1749458100000,99994.7
1749458160000,99994.7
1749458220000,99994.8
1749458280000,99994.8
1749458340000,99994.9
1749458400000,99994.9
1749458460000,99994.9
1749458520000,99994.9
1749458580000,99994.8
1749458640000,99994.9
1749458700000,99994.8
1749458760000,99994.8
1749458820000,99994.8
1749458880000,99994.9
1749458940000,99994.8
1749459000000,99994.9
1749459060000,99994.9
1749459120000,99995
1749459180000,99994.9
1749459240000,99994.9
1749459300000,99994.9
1749459360000,99994.9
1749459420000,99994.9
1749459480000,99994.9
1749459540000,99994.9
1749459600000,99994.9
1749459660000,99995
1749459720000,99994.9
1749459780000,99994.9
1749459840000,99994.9
1749459900000,99995
1749459960000,99994.9
1749460020000,99994.8
1749460080000,99994.9
1749460140000,99994.9
1749460200000,99994.9
1749460260000,99994.9
1749460320000,99994.9
1749460380000,99994.9
1749460440000,99994.9
1749460500000,99995
1749460560000,99995.1
1749460620000,99995
1749460680000,99995
1749460740000,99995
1749460800000,99995
1749460860000,99995.1
1749460920000,99995
1749460980000,99995
1749461040000,99995
1749461100000,99995
1749461160000,99995
1749461220000,99994.9
1749461280000,99995.3
1749461340000,99995.2
1749461400000,99995.6
1749461460000,99995.5
1749461520000,99995.3
1749461580000,99995.1
1749461640000,99994.9
1749461700000,99994.8
1749461760000,99994.6
1749461820000,99994.4
1749461880000,99994.5
1749461940000,99994.3
1749462000000,99994.8
1749462060000,99994.9
1749462120000,99995
1749462180000,99994.9
1749462240000,99994.9
1749462300000,99995.1
1749462360000,99995.2
1749462420000,99995.2
1749462480000,99994.9
1749462540000,99994.9
1749462600000,99994.9
1749462660000,99994.9
1749462720000,99994.9
1749462780000,99994.9
1749462840000,99994.9
1749462900000,99994.9
1749462960000,99994.9
1749463020000,99994.9
1749463080000,99994.9
1749463140000,99994.9
1749463200000,99994.9
1749463260000,99994.9
1749463320000,99994.9
1749463380000,99994.9
1749463440000,99994.9
1749463500000,99994.9
1749463560000,99994.9
1749463620000,99994.9
1749463680000,99994.9
1749463740000,99994.9
1749463800000,99994.9
1749463860000,99994.9
1749463920000,99994.9
1749463980000,99994.9
1749464040000,99994.9
1749464100000,99994.9
1749464160000,99994.9
1749464220000,99994.9
1749464280000,99994.9
1749464340000,99994.9
1749464400000,99994.9
1749464460000,99994.9
1749464520000,99994.9
1749464580000,99994.9
1749464640000,99994.9
1749464700000,99994.9
1749464760000,99994.9
1749464820000,99994.9
1749464880000,99994.9
1749464940000,99994.9
1749465000000,99994.9
1749465060000,99994.9
1749465120000,99994.9
1749465180000,99994.9
1749465240000,99994.9
1749465300000,99994.9
1749465360000,99994.9
1749465420000,99994.9
1749465480000,99994.9
1749465540000,99994.9
1749465600000,99994.9
1749465660000,99994.9
1749465720000,99994.9
1749465780000,99994.9
1749465840000,99994.9
1749465900000,99994.9
1749465960000,99994.9
1749466020000,99994.9
1749466080000,99994.9
1749466140000,99994.9
1749466200000,99995
1749466260000,99995
1749466320000,99995.1
1749466380000,99995.1
1749466440000,99995.3
1749466500000,99995.3
1749466560000,99995.4
1749466620000,99995.4
1749466680000,99995.4
1749466740000,99995.3
1749466800000,99995.2
1749466860000,99995.2
1749466920000,99995.3
1749466980000,99995.2
1749467040000,99995.3
1749467100000,99995.2
1749467160000,99995.2
1749467220000,99995.1
1749467280000,99995.2
1749467340000,99995.2
1749467400000,99995.2
1749467460000,99995.1
1749467520000,99995.1
1749467580000,99995.3
1749467640000,99995.3
1749467700000,99995.3
1749467760000,99995.3
1749467820000,99995.1
1749467880000,99995.2
1749467940000,99995.3
1749468000000,99995.2
1749468060000,99995.2
1749468120000,99995.3
1749468180000,99995.3
1749468240000,99995.2
1749468300000,99995.2
1749468360000,99995.3
1749468420000,99995.4
1749468480000,99995.5
1749468540000,99995.5
1749468600000,99995.5
1749468660000,99995.5
1749468720000,99995.6
1749468780000,99995.5
1749468840000,99995.5
1749468900000,99995.4
1749468960000,99995.4
1749469020000,99995.5
1749469080000,99995.6
1749469140000,99995.6
1749469200000,99995.6
1749469260000,99995.6
1749469320000,99995.6
1749469380000,99995.6
1749469440000,99995.6
1749469500000,99995.6
1749469560000,99995.6
1749469620000,99995.6
1749469680000,99995.7
1749469740000,99995.6
1749469800000,99995.6
1749469860000,99995.6
1749469920000,99995.6
1749469980000,99995.5
1749470040000,99995.5
1749470100000,99995.5
1749470160000,99995.5
1749470220000,99995.5
1749470280000,99995.5
1749470340000,99995.5
1749470400000,99995.5
1749470460000,99995.2
1749470520000,99995.1
1749470580000,99995.2
1749470640000,99995.2
1749470700000,99995.3
1749470760000,99995.3
1749470820000,99995.5
1749470880000,99995.5
1749470940000,99995.5
1749471000000,99995.5
1749471060000,99995.5
1749471120000,99995.5
1749471180000,99995.5
1749471240000,99995.5
1749471300000,99995.5
1749471360000,99995.4
1749471420000,99995.3
1749471480000,99995.5
1749471540000,99995.4
1749471600000,99995.2
1749471660000,99995.2
1749471720000,99995.1
1749471780000,99995.2
1749471840000,99995.3
1749471900000,99995.1
1749471960000,99995.2
1749472020000,99995.3
1749472080000,99995.3
1749472140000,99995.4
1749472200000,99995.4
1749472260000,99995.3
1749472320000,99995.3
1749472380000,99995.3
1749472440000,99995.3
1749472500000,99995.3
1749472560000,99995.1
1749472620000,99995.1
1749472680000,99994.9
1749472740000,99994.9
1749472800000,99994.9
1749472860000,99994.8
1749472920000,99994.8
1749472980000,99994.7
1749473040000,99994.6
1749473100000,99994.6
1749473160000,99994.6
1749473220000,99994.6
1749473280000,99994.6
1749473340000,99994.6
1749473400000,99994.6
1749473460000,99994.6
1749473520000,99994.6
1749473580000,99994.6
1749473640000,99994.6
1749473700000,99994.6
1749473760000,99994.6
1749473820000,99994.6
1749473880000,99994.6
1749473940000,99994.6
1749474000000,99994.6
1749474060000,99994.6
1749474120000,99994.6
1749474180000,99994.6
1749474240000,99994.6
1749474300000,99994.6
1749474360000,99994.6
1749474420000,99994.6
1749474480000,99994.6
1749474540000,99994.6
1749474600000,99994.6
1749474660000,99994.6
1749474720000,99994.6
1749474780000,99994.6
1749474840000,99994.6
1749474900000,99994.7
1749474960000,99995.3
1749475020000,99995.8
1749475080000,99995.9
1749475140000,99995.4
1749475200000,99994.8
1749475260000,99994.7
1749475320000,99995.3
1749475380000,99995.8
1749475440000,99995.6
1749475500000,99995.7
1749475560000,99995.7
1749475620000,99995.9
1749475680000,99995.8
1749475740000,99995.6
1749475800000,99996
1749475860000,99995.7
1749475920000,99995.2
1749475980000,99995.5
1749476040000,99995.5
1749476100000,99995.2
1749476160000,99995
1749476220000,99995
1749476280000,99995.2
1749476340000,99994.9
1749476400000,99994.4
1749476460000,99994.4
1749476520000,99994.4
1749476580000,99994.5
1749476640000,99994.1
1749476700000,99994.3
1749476760000,99994.7
1749476820000,99994.5
1749476880000,99994.5
1749476940000,99994.6
1749477000000,99994.3
1749477060000,99994.2
1749477120000,99994
1749477180000,99994
1749477240000,99993.8
1749477300000,99993.8
1749477360000,99993.8
1749477420000,99993.8
1749477480000,99993.8
1749477540000,99993.8
1749477600000,99993.8
1749477660000,99993.8
1749477720000,99993.8
1749477780000,99993.8
1749477840000,99993.8
1749477900000,99993.8
1749477960000,99993.8
1749478020000,99993.8
1749478080000,99993.8
1749478140000,99993.8
1749478200000,99993.8
1749478260000,99993.8
1749478320000,99993.8
1749478380000,99993.8
1749478440000,99993.8
1749478500000,99993.8
1749478560000,99993.8
1749478620000,99993.8
1749478680000,99993.8
1749478740000,99993.8
1749478800000,99993.8
1749478860000,99993.8
1749478920000,99993.8
1749478980000,99993.8
1749479040000,99993.8
1749479100000,99993.8
1749479160000,99993.6
1749479220000,99993.8
1749479280000,99994.3
1749479340000,99994.3
1749479400000,99994.4
1749479460000,99994.5
1749479520000,99994.7
1749479580000,99994.8
1749479640000,99994.5
1749479700000,99994.7
1749479760000,99994.5
1749479820000,99994.7
1749479880000,99994.8
1749479940000,99994.8
1749480000000,99994.9
1749480060000,99995
1749480120000,99994.9
1749480180000,99994.9
1749480240000,99994.9
1749480300000,99994.9
1749480360000,99994.9
1749480420000,99994.9
1749480480000,99995.1
1749480540000,99994.9
1749480600000,99994.7
1749480660000,99994.5
1749480720000,99994.6
1749480780000,99994.5
1749480840000,99994.3
1749480900000,99994.3
1749480960000,99994.4
1749481020000,99994.1
1749481080000,99994.3
1749481140000,99994.3
1749481200000,99994.3
1749481260000,99994.4
1749481320000,99994.3
1749481380000,99994.3
1749481440000,99994.3
1749481500000,99994.4
1749481560000,99994.5
1749481620000,99994.5
1749481680000,99994.4
1749481740000,99994.4
1749481800000,99994.4
1749481860000,99994.4
1749481920000,99994.4
1749481980000,99994.4
1749482040000,99994.4
1749482100000,99994.4
1749482160000,99994.4
1749482220000,99994.4
1749482280000,99994.4
1749482340000,99994.4
1749482400000,99994.4
1749482460000,99994.4
1749482520000,99994.4
1749482580000,99994.4
1749482640000,99994.4
1749482700000,99994.4
1749482760000,99994.4
1749482820000,99994.3
1749482880000,99994.2
1749482940000,99994.1
1749483000000,99994.1
1749483060000,99994.1
1749483120000,99993.9
1749483180000,99994.1
1749483240000,99994
1749483300000,99994.1
1749483360000,99994
1749483420000,99994.1
1749483480000,99994
1749483540000,99994
1749483600000,99994.2
1749483660000,99994.3
1749483720000,99994.3
1749483780000,99994.2
1749483840000,99994.3
1749483900000,99994.3
1749483960000,99994.4
1749484020000,99994.2
1749484080000,99994.2
1749484140000,99994
1749484200000,99993.6
1749484260000,99993.6
1749484320000,99993.6
1749484380000,99993.6
1749484440000,99993.6
1749484500000,99993.6
1749484560000,99993.6
1749484620000,99993.6
1749484680000,99993.6
1749484740000,99993.6
1749484800000,99993.6
1749484860000,99993.6
1749484920000,99993.6
1749484980000,99993.6
1749485040000,99993.6
1749485100000,99993.6
1749485160000,99993.6
1749485220000,99993.6
1749485280000,99993.6
1749485340000,99993.6
1749485400000,99993.6
1749485460000,99993.6
1749485520000,99993.6
1749485580000,99993.6
1749485640000,99993.6
1749485700000,99993.6
1749485760000,99993.6
1749485820000,99993.6
1749485880000,99993.6
1749485940000,99993.6
1749486000000,99993.6
1749486060000,99993.6
1749486120000,99993.6
1749486180000,99993.6
1749486240000,99993.6
1749486300000,99993.6
1749486360000,99993.6
1749486420000,99993.6
1749486480000,99993.6
1749486540000,99993.5
1749486600000,99993.5
1749486660000,99993.5
1749486720000,99993.5
1749486780000,99993.5
1749486840000,99993.5
1749486900000,99993.5
1749486960000,99993.5
1749487020000,99993.5
1749487080000,99993.5
1749487140000,99993.5
1749487200000,99993.5
1749487260000,99993.5
1749487320000,99993.4
1749487380000,99993.3
1749487440000,99993.3
1749487500000,99993.4
1749487560000,99993.3
1749487620000,99993.3
1749487680000,99993.3
1749487740000,99993.3
1749487800000,99993.3
1749487860000,99993.3
1749487920000,99993.3
1749487980000,99993.3
1749488040000,99993.3
1749488100000,99993.3
1749488160000,99993.3
1749488220000,99993.3
1749488280000,99993.3
1749488340000,99993.3
1749488400000,99993.3
1749488460000,99993.3
1749488520000,99993.3
1749488580000,99993.3
1749488640000,99993.3
1749488700000,99993.3
1749488760000,99993.3
1749488820000,99993.3
1749488880000,99993.3
1749488940000,99993.3
1749489000000,99993.3
1749489060000,99993.3
1749489120000,99993.3
1749489180000,99993.3
1749489240000,99993.3
1749489300000,99993.3
1749489360000,99993.3
1749489420000,99993.3
1749489480000,99993.3
1749489540000,99993.3
1749489600000,99993.3
1749489660000,99993.3
1749489720000,99993.3
1749489780000,99993.3
1749489840000,99993.3
1749489900000,99993.4
1749489960000,99993.3
1749490020000,99993.3
1749490080000,99993.3
1749490140000,99993.3
1749490200000,99993.3
1749490260000,99993.3
1749490320000,99993.3
1749490380000,99993.3
1749490440000,99993.3
1749490500000,99993.2
1749490560000,99993.3
1749490620000,99993.3
1749490680000,99993.3
1749490740000,99993.2
1749490800000,99993.2
1749490860000,99993.2
1749490920000,99993.2
1749490980000,99993.2
1749491040000,99993.2
1749491100000,99993.2
1749491160000,99993.2
1749491220000,99993.2
1749491280000,99993.2
1749491340000,99993.2
1749491400000,99993.2
1749491460000,99993.2
1749491520000,99993.2
1749491580000,99993.2
1749491640000,99993.2
1749491700000,99993.2
1749491760000,99993.2
1749491820000,99993.2
1749491880000,99993.2
1749491940000,99993.2
1749492000000,99993.2
1749492060000,99993.2
1749492120000,99993.2
1749492180000,99993.2
1749492240000,99993.2
1749492300000,99993.2
1749492360000,99993.2
1749492420000,99993.2
1749492480000,99993.2
1749492540000,99993.2
1749492600000,99993.2
1749492660000,99993.2
1749492720000,99993.2
1749492780000,99993.2
1749492840000,99993.2
1749492900000,99993.2
1749492960000,99993.2
1749493020000,99993.2
1749493080000,99993.2
1749493140000,99993.2
1749493200000,99993.2
1749493260000,99993.2
1749493320000,99993.2
1749493380000,99993.2
1749493440000,99993.2
1749493500000,99993.2
1749493560000,99993.2
1749493620000,99993.2
1749493680000,99993.2
1749493740000,99993.2
1749493800000,99993.2
1749493860000,99993.2
1749493920000,99993.2
1749493980000,99993.2
1749494040000,99993.2
1749494100000,99993.2
1749494160000,99993.2
1749494220000,99993.2
1749494280000,99993.2
1749494340000,99993.2
1749494400000,99993.1
1749494460000,99993.1
1749494520000,99993.2
1749494580000,99993.1
1749494640000,99993.2
1749494700000,99993.1
1749494760000,99993.1
1749494820000,99993.2
1749494880000,99993.2
1749494940000,99993.1
1749495000000,99993.2
1749495060000,99993.1
1749495120000,99993.2
1749495180000,99993.1
1749495240000,99993.1
1749495300000,99993.1
1749495360000,99993.1
1749495420000,99993.1
1749495480000,99993.1
1749495540000,99993.1
1749495600000,99993.1
1749495660000,99993.2
1749495720000,99993.1
1749495780000,99993.2
1749495840000,99993.2
1749495900000,99993.1
1749495960000,99993.1
1749496020000,99993.1
1749496080000,99993.1
1749496140000,99993.1
1749496200000,99993.1
1749496260000,99993.1
1749496320000,99993.1
1749496380000,99993.1
1749496440000,99993.1
1749496500000,99993.1
1749496560000,99993.1
1749496620000,99993.1
1749496680000,99993.1
1749496740000,99993.1
1749496800000,99993.1
1749496860000,99993.1
1749496920000,99993.1
1749496980000,99993.1
1749497040000,99993.1
1749497100000,99993.1
1749497160000,99993.1
1749497220000,99993.1
1749497280000,99993.1
1749497340000,99993.1
1749497400000,99993.1
1749497460000,99993.1
1749497520000,99993.1
1749497580000,99993.1
1749497640000,99993.1
1749497700000,99993.1
1749497760000,99993.1
1749497820000,99993.1
1749497880000,99993.1
1749497940000,99993.1
1749498000000,99993.1
1749498060000,99993.1
1749498120000,99993.1
1749498180000,99993.1
1749498240000,99993.1
1749498300000,99993.1
1749498360000,99993.1
1749498420000,99993.1
1749498480000,99993.1
1749498540000,99993.1
1749498600000,99993.1
1749498660000,99993.1
1749498720000,99993.1
1749498780000,99993.1
1749498840000,99993.1
1749498900000,99993.1
1749498960000,99993.1
1749499020000,99993.1
1749499080000,99993.1
1749499140000,99993.1
1749528000000,99993.1
1749528060000,99993.1
1749528120000,99993.1
1749528180000,99993.1
1749528240000,99993.1
1749528300000,99993.1
